observation_date,series_id,series_name,value,source,source_url,rate_type,collected_at_utc
1991-10-30,DEXINUS,usd_inr,25.9,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1991-10-31,DEXINUS,usd_inr,25.84,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1991-11-01,DEXINUS,usd_inr,25.85,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1991-11-04,DEXINUS,usd_inr,25.8,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1991-11-05,DEXINUS,usd_inr,25.79,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1991-11-06,DEXINUS,usd_inr,25.79,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1991-11-07,DEXINUS,usd_inr,25.82,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1991-11-08,DEXINUS,usd_inr,25.84,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1991-11-11,DEXINUS,usd_inr,,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1991-11-12,DEXINUS,usd_inr,25.8,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1991-11-13,DEXINUS,usd_inr,25.8,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1991-11-14,DEXINUS,usd_inr,25.8,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1991-11-15,DEXINUS,usd_inr,25.8,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1991-11-18,DEXINUS,usd_inr,25.79,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1991-11-19,DEXINUS,usd_inr,25.8,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1991-11-20,DEXINUS,usd_inr,25.79,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1991-11-21,DEXINUS,usd_inr,25.78,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1991-11-22,DEXINUS,usd_inr,25.8,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1991-11-25,DEXINUS,usd_inr,25.77,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1991-11-26,DEXINUS,usd_inr,25.8,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1991-11-27,DEXINUS,usd_inr,25.82,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1991-11-28,DEXINUS,usd_inr,,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1991-11-29,DEXINUS,usd_inr,25.8,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1991-12-02,DEXINUS,usd_inr,25.78,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1991-12-03,DEXINUS,usd_inr,25.8,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1991-12-04,DEXINUS,usd_inr,25.79,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1991-12-05,DEXINUS,usd_inr,25.81,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1991-12-06,DEXINUS,usd_inr,25.86,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1991-12-09,DEXINUS,usd_inr,25.83,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1991-12-10,DEXINUS,usd_inr,25.86,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1991-12-11,DEXINUS,usd_inr,25.86,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1991-12-12,DEXINUS,usd_inr,25.86,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1991-12-13,DEXINUS,usd_inr,25.83,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1991-12-16,DEXINUS,usd_inr,25.84,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1991-12-17,DEXINUS,usd_inr,25.83,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1991-12-18,DEXINUS,usd_inr,25.81,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1991-12-19,DEXINUS,usd_inr,25.79,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1991-12-20,DEXINUS,usd_inr,25.79,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1991-12-23,DEXINUS,usd_inr,25.82,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1991-12-24,DEXINUS,usd_inr,25.85,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1991-12-25,DEXINUS,usd_inr,,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1991-12-26,DEXINUS,usd_inr,,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1991-12-27,DEXINUS,usd_inr,25.8,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1991-12-30,DEXINUS,usd_inr,25.79,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1991-12-31,DEXINUS,usd_inr,25.76,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-01-01,DEXINUS,usd_inr,,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-01-02,DEXINUS,usd_inr,25.79,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-01-03,DEXINUS,usd_inr,25.81,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-01-06,DEXINUS,usd_inr,25.79,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-01-07,DEXINUS,usd_inr,25.79,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-01-08,DEXINUS,usd_inr,25.79,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-01-09,DEXINUS,usd_inr,25.82,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-01-10,DEXINUS,usd_inr,25.81,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-01-13,DEXINUS,usd_inr,25.8,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-01-14,DEXINUS,usd_inr,25.81,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-01-15,DEXINUS,usd_inr,25.86,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-01-16,DEXINUS,usd_inr,25.84,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-01-17,DEXINUS,usd_inr,25.94,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-01-20,DEXINUS,usd_inr,,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-01-21,DEXINUS,usd_inr,25.88,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-01-22,DEXINUS,usd_inr,25.86,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-01-23,DEXINUS,usd_inr,25.88,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-01-24,DEXINUS,usd_inr,25.98,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-01-27,DEXINUS,usd_inr,25.95,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-01-28,DEXINUS,usd_inr,25.94,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-01-29,DEXINUS,usd_inr,25.92,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-01-30,DEXINUS,usd_inr,25.91,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-01-31,DEXINUS,usd_inr,25.95,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-02-03,DEXINUS,usd_inr,25.84,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-02-04,DEXINUS,usd_inr,25.81,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-02-05,DEXINUS,usd_inr,25.8,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-02-06,DEXINUS,usd_inr,25.8,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-02-07,DEXINUS,usd_inr,25.8,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-02-10,DEXINUS,usd_inr,25.82,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-02-11,DEXINUS,usd_inr,25.91,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-02-12,DEXINUS,usd_inr,25.94,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-02-13,DEXINUS,usd_inr,25.92,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-02-14,DEXINUS,usd_inr,25.9,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-02-17,DEXINUS,usd_inr,,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-02-18,DEXINUS,usd_inr,25.91,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-02-19,DEXINUS,usd_inr,27.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-02-20,DEXINUS,usd_inr,26.55,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-02-21,DEXINUS,usd_inr,26.4,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-02-24,DEXINUS,usd_inr,25.9,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-02-25,DEXINUS,usd_inr,25.85,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-02-26,DEXINUS,usd_inr,25.75,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-02-27,DEXINUS,usd_inr,25.75,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-02-28,DEXINUS,usd_inr,26.2,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-03-02,DEXINUS,usd_inr,26.3,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-03-03,DEXINUS,usd_inr,27.9,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-03-04,DEXINUS,usd_inr,27.9,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-03-05,DEXINUS,usd_inr,28.05,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-03-06,DEXINUS,usd_inr,27.9,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-03-09,DEXINUS,usd_inr,27.95,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-03-10,DEXINUS,usd_inr,27.8,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-03-11,DEXINUS,usd_inr,27.85,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-03-12,DEXINUS,usd_inr,28.1,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-03-13,DEXINUS,usd_inr,28.2,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-03-16,DEXINUS,usd_inr,28.58,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-03-17,DEXINUS,usd_inr,28.48,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-03-18,DEXINUS,usd_inr,28.6,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-03-19,DEXINUS,usd_inr,28.6,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-03-20,DEXINUS,usd_inr,28.75,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-03-23,DEXINUS,usd_inr,29.25,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-03-24,DEXINUS,usd_inr,29.25,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-03-25,DEXINUS,usd_inr,29.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-03-26,DEXINUS,usd_inr,29.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-03-27,DEXINUS,usd_inr,29.05,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-03-30,DEXINUS,usd_inr,28.7,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-03-31,DEXINUS,usd_inr,29.1,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-04-01,DEXINUS,usd_inr,29.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-04-02,DEXINUS,usd_inr,28.95,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-04-03,DEXINUS,usd_inr,29.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-04-06,DEXINUS,usd_inr,29.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-04-07,DEXINUS,usd_inr,28.9,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-04-08,DEXINUS,usd_inr,29.05,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-04-09,DEXINUS,usd_inr,29.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-04-10,DEXINUS,usd_inr,29.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-04-13,DEXINUS,usd_inr,29.05,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-04-14,DEXINUS,usd_inr,28.95,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-04-15,DEXINUS,usd_inr,28.97,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-04-16,DEXINUS,usd_inr,28.98,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-04-17,DEXINUS,usd_inr,28.99,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-04-20,DEXINUS,usd_inr,,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-04-21,DEXINUS,usd_inr,28.7,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-04-22,DEXINUS,usd_inr,28.85,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-04-23,DEXINUS,usd_inr,28.78,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-04-24,DEXINUS,usd_inr,28.75,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-04-27,DEXINUS,usd_inr,28.8,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-04-28,DEXINUS,usd_inr,28.7,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-04-29,DEXINUS,usd_inr,28.7,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-04-30,DEXINUS,usd_inr,28.7,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-05-01,DEXINUS,usd_inr,28.4,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-05-04,DEXINUS,usd_inr,28.6,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-05-05,DEXINUS,usd_inr,28.7,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-05-06,DEXINUS,usd_inr,28.7,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-05-07,DEXINUS,usd_inr,28.7,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-05-08,DEXINUS,usd_inr,28.7,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-05-11,DEXINUS,usd_inr,28.35,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-05-12,DEXINUS,usd_inr,28.45,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-05-13,DEXINUS,usd_inr,28.35,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-05-14,DEXINUS,usd_inr,28.3,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-05-15,DEXINUS,usd_inr,28.4,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-05-18,DEXINUS,usd_inr,28.45,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-05-19,DEXINUS,usd_inr,28.2,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-05-20,DEXINUS,usd_inr,28.25,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-05-21,DEXINUS,usd_inr,28.53,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-05-22,DEXINUS,usd_inr,28.65,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-05-25,DEXINUS,usd_inr,,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-05-26,DEXINUS,usd_inr,28.78,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-05-27,DEXINUS,usd_inr,28.82,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-05-28,DEXINUS,usd_inr,28.75,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-05-29,DEXINUS,usd_inr,28.75,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-06-01,DEXINUS,usd_inr,28.7,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-06-02,DEXINUS,usd_inr,28.65,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-06-03,DEXINUS,usd_inr,28.7,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-06-04,DEXINUS,usd_inr,28.7,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-06-05,DEXINUS,usd_inr,28.68,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
1992-06-08,DEXINUS,usd_inr,28.7,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
